StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:09:34.158631	1738541374.158631;2025-02-02	19:10:34.159496	1738541434.159496;00:01:00;55:59:05;1;0.233333;0.249988;14;50384;0;0;50384;33;10;50351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:495000;00:01:59:074000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:10:34.159728	1738541434.159728;2025-02-02	19:11:34.160133	1738541494.160133;00:01:00;56:00:05;1;0.283333;0.249998;17;50401;0;0;50401;31;19;50370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:955000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:11:34.160314	1738541494.160314;2025-02-02	19:12:34.162489	1738541554.162489;00:01:00;56:01:05;1;0.233326;0.249993;14;50415;0;0;50415;27;18;50388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:160000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:12:34.162702	1738541554.162702;2025-02-02	19:13:34.164668	1738541614.164668;00:01:00;56:02:05;1;0.266662;0.249998;16;50431;0;0;50431;30;13;50401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:891000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:13:34.164853	1738541614.164853;2025-02-02	19:14:34.166553	1738541674.166553;00:01:00;56:03:05;1;0.233329;0.249993;14;50445;0;0;50445;32;12;50413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:649000;00:01:59:076000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:14:34.166631	1738541674.166631;2025-02-02	19:15:34.167438	1738541734.167438;00:01:00;56:04:05;1;0.25;0.249993;15;50460;0;0;50460;31;16;50429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:532000;00:01:59:074000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:15:34.167663	1738541734.167663;2025-02-02	19:16:34.168438	1738541794.168438;00:01:00;56:05:05;1;0.25;0.249993;15;50475;0;0;50475;26;20;50449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:884000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:16:34.168533	1738541794.168533;2025-02-02	19:17:34.169667	1738541854.169667;00:01:00;56:06:05;1;0.249996;0.249993;15;50490;0;0;50490;32;9;50458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:779000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:17:34.169760	1738541854.169760;2025-02-02	19:18:34.170525	1738541914.170525;00:01:00;56:07:05;1;0.25;0.249993;15;50505;0;0;50505;29;18;50476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:106000;00:01:59:071000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:18:34.170630	1738541914.170630;2025-02-02	19:19:34.171160	1738541974.171160;00:01:00;56:08:05;1;0.266667;0.249998;16;50521;0;0;50521;29;16;50492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:465000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:19:34.171362	1738541974.171362;2025-02-02	19:20:34.172888	1738542034.172888;00:01:00;56:09:05;1;0.216663;0.249988;13;50534;0;0;50534;30;12;50504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:238000;00:01:59:071000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:20:34.172981	1738542034.172981;2025-02-02	19:21:34.174129	1738542094.174129;00:01:00;56:10:05;1;0.283329;0.249998;17;50551;0;0;50551;34;13;50517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:169000;00:01:59:072000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:21:34.174494	1738542094.174494;2025-02-02	19:22:34.176691	1738542154.176691;00:01:00;56:11:05;1;0.233326;0.249993;14;50565;0;0;50565;33;15;50532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:220000;00:01:59:073000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:22:34.176790	1738542154.176790;2025-02-02	19:23:34.177129	1738542214.177129;00:01:00;56:12:05;1;0.25;0.249993;15;50580;0;0;50580;32;16;50548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:19:103000;00:01:59:079000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:23:34.177220	1738542214.177220;2025-02-02	19:24:34.179335	1738542274.179335;00:01:00;56:13:05;1;0.249992;0.249993;15;50595;0;0;50595;32;15;50563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:117000;00:01:59:077000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:24:34.179587	1738542274.179587;2025-02-02	19:25:34.180818	1738542334.180818;00:01:00;56:14:05;1;0.249996;0.249993;15;50610;0;0;50610;30;17;50580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:952000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:25:34.180971	1738542334.180971;2025-02-02	19:26:34.181898	1738542394.181898;00:01:00;56:15:05;1;0.25;0.249993;15;50625;0;0;50625;32;13;50593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:212000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:26:34.181976	1738542394.181976;2025-02-02	19:27:34.182988	1738542454.182988;00:01:00;56:16:05;1;0.266662;0.249998;16;50641;0;0;50641;29;19;50612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:463000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:27:34.183176	1738542454.183176;2025-02-02	19:28:34.184312	1738542514.184312;00:01:00;56:17:05;1;0.233329;0.249993;14;50655;0;0;50655;33;10;50622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:364000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:28:34.184406	1738542514.184406;2025-02-02	19:29:34.186950	1738542574.186950;00:01:00;56:18:05;1;0.266658;0.249998;16;50671;0;0;50671;28;21;50643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:229000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:29:34.187050	1738542574.187050;2025-02-02	19:30:34.187825	1738542634.187825;00:01:00;56:19:05;1;0.233333;0.249993;14;50685;0;0;50685;29;13;50656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:949000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:30:34.188011	1738542634.188011;2025-02-02	19:31:34.188259	1738542694.188259;00:01:00;56:20:05;1;0.25;0.249993;15;50700;0;0;50700;31;13;50669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:154000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:31:34.188339	1738542694.188339;2025-02-02	19:32:34.189571	1738542754.189571;00:01:00;56:21:05;1;0.249996;0.249993;15;50715;0;0;50715;31;15;50684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:11:879000;00:01:59:086000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:32:34.189774	1738542754.189774;2025-02-02	19:33:34.191314	1738542814.191314;00:01:00;56:22:05;1;0.249996;0.249993;15;50730;0;0;50730;32;14;50698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:132000;00:01:59:085000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:33:34.191523	1738542814.191523;2025-02-02	19:34:34.192660	1738542874.192660;00:01:00;56:23:05;1;0.233329;0.249988;14;50744;0;0;50744;30;16;50714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:996000;00:01:59:087000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:34:34.192741	1738542874.192741;2025-02-02	19:35:34.193362	1738542934.193362;00:01:00;56:24:05;1;0.283333;0.249998;17;50761;0;0;50761;28;19;50733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:014000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:35:34.194316	1738542934.194316;2025-02-02	19:36:34.195771	1738542994.195771;00:01:00;56:25:05;1;0.233329;0.249993;14;50775;0;0;50775;28;14;50747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:944000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:36:34.195902	1738542994.195902;2025-02-02	19:37:34.197177	1738543054.197177;00:01:00;56:26:05;1;0.266662;0.249998;16;50791;0;0;50791;30;14;50761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:302000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:37:34.197275	1738543054.197275;2025-02-02	19:38:34.200316	1738543114.200316;00:01:00;56:27:05;1;0.216656;0.249988;13;50804;0;0;50804;28;15;50776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:187000;00:01:59:080000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:38:34.200703	1738543114.200703;2025-02-02	19:39:34.202925	1738543174.202925;00:01:00;56:28:05;1;0.266658;0.249993;16;50820;0;0;50820;32;12;50788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:17:625000;00:01:59:084000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:39:34.203023	1738543174.203023;2025-02-02	19:40:34.204659	1738543234.204659;00:01:00;56:29:05;1;0.249996;0.249993;15;50835;0;0;50835;29;18;50806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:500000;00:01:59:083000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:40:34.204741	1738543234.204741;2025-02-02	19:41:34.206633	1738543294.206633;00:01:00;56:30:05;1;0.249996;0.249993;15;50850;0;0;50850;30;14;50820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:316000;00:01:59:085000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:41:34.206754	1738543294.206754;2025-02-02	19:42:34.207161	1738543354.207161;00:01:00;56:31:05;1;0.233333;0.249988;14;50864;0;0;50864;29;15;50835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:970000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:42:34.207243	1738543354.207243;2025-02-02	19:43:34.210078	1738543414.210078;00:01:00;56:32:05;1;0.283324;0.249998;17;50881;0;0;50881;30;16;50851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:735000;00:01:59:084000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:43:34.210156	1738543414.210156;2025-02-02	19:44:34.211812	1738543474.211812;00:01:00;56:33:05;1;0.233329;0.249993;14;50895;0;0;50895;30;14;50865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:185000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:44:34.211904	1738543474.211904;2025-02-02	19:45:34.214023	1738543534.214023;00:01:00;56:34:05;1;0.249992;0.249993;15;50910;0;0;50910;27;18;50883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:877000;00:01:59:084000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:45:34.214109	1738543534.214109;2025-02-02	19:46:34.215756	1738543594.215756;00:01:00;56:35:05;1;0.249996;0.249993;15;50925;0;0;50925;29;13;50896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:843000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:46:34.215860	1738543594.215860;2025-02-02	19:47:34.216107	1738543654.216107;00:01:00;56:36:05;1;0.266667;0.249998;16;50941;0;0;50941;30;15;50911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:865000;00:01:59:081000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:47:34.216259	1738543654.216259;2025-02-02	19:48:34.218757	1738543714.218757;00:01:00;56:37:05;1;0.216659;0.249988;13;50954;0;0;50954;28;15;50926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:740000;00:01:59:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:48:34.218842	1738543714.218842;2025-02-02	19:49:34.220725	1738543774.220725;00:01:00;56:38:05;1;0.266662;0.249993;16;50970;0;0;50970;32;12;50938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:793000;00:01:59:084000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:49:34.220944	1738543774.220944;2025-02-02	19:50:34.222951	1738543834.222951;00:01:00;56:39:05;1;0.249992;0.249993;15;50985;0;0;50985;34;13;50951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:15:390000;00:01:59:088000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:50:34.223049	1738543834.223049;2025-02-02	19:51:34.224154	1738543894.224154;00:01:00;56:40:05;1;0.249996;0.249993;15;51000;0;0;51000;30;19;50970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:288000;00:01:59:091000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:51:34.224254	1738543894.224254;2025-02-02	19:52:34.226394	1738543954.226394;00:01:00;56:41:05;1;0.249992;0.249993;15;51015;0;0;51015;32;13;50983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:969000;00:01:59:094000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:52:34.226491	1738543954.226491;2025-02-02	19:53:34.228096	1738544014.228096;00:01:00;56:42:05;1;0.249996;0.249993;15;51030;0;0;51030;29;18;51001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:995000;00:01:59:094000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:53:34.228179	1738544014.228179;2025-02-02	19:54:34.230776	1738544074.230776;00:01:00;56:43:05;1;0.249992;0.249993;15;51045;0;0;51045;31;13;51014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:148000;00:01:59:095000;00:00:00:000000;00:00:46:005000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:54:34.230958	1738544074.230958;2025-02-02	19:55:34.231147	1738544134.231147;00:01:00;56:44:05;1;0.266667;0.249998;16;51061;0;0;51061;34;13;51027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:091000;00:01:59:095000;00:00:00:000000;00:00:45:928000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:55:34.231230	1738544134.231230;2025-02-02	19:56:34.232883	1738544194.232883;00:01:00;56:45:05;1;0.216663;0.249988;13;51074;0;0;51074;31;16;51043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:530000;00:01:59:094000;00:00:00:000000;00:00:45:833000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:56:34.233253	1738544194.233253;2025-02-02	19:57:34.234498	1738544254.234498;00:01:00;56:46:05;1;0.283329;0.249998;17;51091;0;0;51091;31;17;51060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:19:762000;00:01:59:101000;00:00:00:000000;00:00:45:711000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:57:34.234573	1738544254.234573;2025-02-02	19:58:34.236971	1738544314.236971;00:01:00;56:47:05;1;0.233326;0.249993;14;51105;0;0;51105;31;14;51074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:087000;00:01:59:101000;00:00:00:000000;00:00:45:624000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:58:34.237093	1738544314.237093;2025-02-02	19:59:34.237103	1738544374.237103;00:01:00;56:48:05;1;0.25;0.249993;15;51120;0;0;51120;28;18;51092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:401000;00:01:59:100000;00:00:00:000000;00:00:45:517000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	19:59:34.237181	1738544374.237181;2025-02-02	20:00:34.238169	1738544434.238169;00:01:00;56:49:05;1;0.25;0.249993;15;51135;0;0;51135;28;15;51107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:393000;00:01:59:102000;00:00:00:000000;00:00:45:422000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	20:00:34.238263	1738544434.238263;2025-02-02	20:01:34.240245	1738544494.240245;00:01:00;56:50:05;1;0.266662;0.249998;16;51151;0;0;51151;27;17;51124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:412000;00:01:59:098000;00:00:00:000000;00:00:45:329000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	20:01:34.240343	1738544494.240343;2025-02-02	20:02:34.243065	1738544554.243065;00:01:00;56:51:05;1;0.233326;0.249993;14;51165;0;0;51165;26;15;51139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:086000;00:01:59:096000;00:00:00:000000;00:00:45:242000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	20:02:34.243252	1738544554.243252;2025-02-02	20:03:34.244709	1738544614.244709;00:01:00;56:52:05;1;0.249996;0.249993;15;51180;0;0;51180;28;13;51152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:37:958000;00:01:59:090000;00:00:00:000000;00:00:45:177000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-02	20:03:34.244793	1738544614.244793;2025-02-02	20:04:34.245172	1738544674.245172;00:01:00;56:53:05;1;0.25;0.249993;15;51195;0;0;51195;26;17;51169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:516000;00:01:59:088000;00:00:00:000000;00:00:45:079000;
