StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:13:23.818207	1702970003.818207;2023-12-19	02:14:23.819854	1702970063.819854;00:01:00;29:42:03;1;0.283329;0.250096;17;26741;0;0;26741;31;14;26353;0;357;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6018;0;0;0;0;0;6375;0;0;0;0;0;0;00:02:07:981000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:14:23.820041	1702970063.820041;2023-12-19	02:15:23.822152	1702970123.822152;00:01:00;29:43:03;1;0.216659;0.250077;13;26754;0;0;26754;27;17;26370;0;357;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6018;0;0;0;0;0;6375;0;0;0;0;0;0;00:02:04:202000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:15:23.822386	1702970123.822386;2023-12-19	02:16:23.825138	1702970183.825138;00:01:00;29:44:03;1;0.283324;0.250096;17;26771;0;0;26771;31;12;26382;1;358;0;0;0;0;0;0;0;0;1;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6023;0;0;0;0;6;6381;0;0;0;0;0;0;00:01:46:974000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:16:23.825465	1702970183.825465;2023-12-19	02:17:23.827291	1702970243.827291;00:01:00;29:45:03;1;0.216663;0.250077;13;26784;0;0;26784;28;16;26398;0;358;0;0;0;0;0;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6035;0;0;0;0;12;6393;0;0;0;0;0;0;00:02:01:795000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:17:23.827482	1702970243.827482;2023-12-19	02:18:23.829212	1702970303.829212;00:01:00;29:46:03;1;0.283329;0.250096;17;26801;0;0;26801;32;13;26411;0;358;0;0;0;0;0;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6035;0;0;0;0;0;6393;0;0;0;0;0;0;00:01:50:892000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:18:23.829570	1702970303.829570;2023-12-19	02:19:23.831789	1702970363.831789;00:01:00;29:47:03;1;0.199993;0.250068;12;26813;0;0;26813;26;18;26429;0;358;0;0;0;0;0;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6035;0;0;0;0;0;6393;0;0;0;0;0;0;00:02:09:013000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:19:23.832043	1702970363.832043;2023-12-19	02:20:23.832942	1702970423.832942;00:01:00;29:48:03;1;0.3;0.250095;18;26831;0;0;26831;33;11;26440;0;358;0;0;0;0;0;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6035;0;0;0;0;0;6393;0;0;0;0;0;0;00:01:51:323000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:20:23.833147	1702970423.833147;2023-12-19	02:21:23.834175	1702970483.834175;00:01:00;29:49:03;1;0.216663;0.250077;13;26844;0;0;26844;28;17;26457;1;359;0;0;0;0;0;0;0;0;1;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6039;0;0;0;0;5;6398;0;0;0;0;0;0;00:01:52:549000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:21:23.834433	1702970483.834433;2023-12-19	02:22:23.836219	1702970543.836219;00:01:00;29:50:03;1;0.283329;0.250095;17;26861;0;0;26861;27;18;26475;0;359;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6052;0;0;0;0;13;6411;0;0;0;0;0;0;00:01:56:786000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:22:23.836409	1702970543.836409;2023-12-19	02:23:23.837760	1702970603.837760;00:01:00;29:51:03;1;0.216663;0.250077;13;26874;0;0;26874;28;12;26487;0;359;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6052;0;0;0;0;0;6411;0;0;0;0;0;0;00:01:51:853000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:23:23.837984	1702970603.837984;2023-12-19	02:24:23.838390	1702970663.838390;00:01:00;29:52:03;1;0.283333;0.250095;17;26891;0;0;26891;29;16;26503;0;359;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6052;0;0;0;0;0;6411;0;0;0;0;0;0;00:01:52:403000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:24:23.838600	1702970663.838600;2023-12-19	02:25:23.840087	1702970723.840087;00:01:00;29:53:03;1;0.216663;0.250077;13;26904;0;0;26904;31;11;26514;0;359;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6052;0;0;0;0;0;6411;0;0;0;0;0;0;00:01:51:821000;00:01:57:551000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:25:23.840281	1702970723.840281;2023-12-19	02:26:23.842050	1702970783.842050;00:01:00;29:54:03;1;0.283329;0.250095;17;26921;0;0;26921;28;20;26534;0;359;0;0;0;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6052;0;0;0;0;0;6411;0;0;0;0;0;0;00:01:59:011000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:26:23.842241	1702970783.842241;2023-12-19	02:27:23.842999	1702970843.842999;00:01:00;29:55:03;1;0.2;0.250067;12;26933;0;0;26933;30;9;26543;1;360;0;0;0;0;0;0;0;0;1;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6065;0;0;0;0;14;6425;0;0;0;0;0;0;00:01:48:217000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:27:23.843226	1702970843.843226;2023-12-19	02:28:23.844327	1702970903.844327;00:01:00;29:56:03;1;0.299995;0.250095;18;26951;0;0;26951;31;17;26560;0;360;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6069;0;0;0;0;4;6429;0;0;0;0;0;0;00:02:02:518000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:28:23.844624	1702970903.844624;2023-12-19	02:29:23.846499	1702970963.846499;00:01:00;29:57:03;1;0.216663;0.250076;13;26964;0;0;26964;29;15;26575;0;360;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6069;0;0;0;0;0;6429;0;0;0;0;0;0;00:02:07:578000;00:01:57:557000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:29:23.846705	1702970963.846705;2023-12-19	02:30:23.849576	1702971023.849576;00:01:00;29:58:03;1;0.283324;0.250095;17;26981;0;0;26981;31;15;26590;0;360;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6069;0;0;0;0;0;6429;0;0;0;0;0;0;00:02:08:392000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:30:23.849843	1702971023.849843;2023-12-19	02:31:23.851321	1702971083.851321;00:01:00;29:59:03;1;0.216663;0.250076;13;26994;0;0;26994;29;14;26604;1;361;0;0;0;0;0;0;0;0;1;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6073;0;0;0;0;5;6434;0;0;0;0;0;0;00:01:44:514000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:31:23.851546	1702971083.851546;2023-12-19	02:32:23.853849	1702971143.853849;00:01:00;30:00:03;1;0.283324;0.250095;17;27011;0;0;27011;32;14;26618;0;361;0;0;0;0;0;0;0;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6086;0;0;0;0;13;6447;0;0;0;0;0;0;00:02:06:166000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:32:23.854060	1702971143.854060;2023-12-19	02:33:23.856146	1702971203.856146;00:01:00;30:01:03;1;0.216659;0.250076;13;27024;0;0;27024;30;15;26633;0;361;0;0;0;0;0;0;0;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6086;0;0;0;0;0;6447;0;0;0;0;0;0;00:02:10:630000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:33:23.856338	1702971203.856338;2023-12-19	02:34:23.856321	1702971263.856321;00:00:59;30:02:03;1;0.283338;0.250095;17;27041;0;0;27041;28;19;26652;0;361;0;0;0;0;0;0;0;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6086;0;0;0;0;0;6447;0;0;0;0;0;0;00:02:06:293000;00:01:57:574000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:34:23.856512	1702971263.856512;2023-12-19	02:35:23.859103	1702971323.859103;00:01:00;30:03:03;1;0.199993;0.250067;12;27053;0;0;27053;28;12;26664;0;361;0;0;0;0;0;0;0;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6086;0;0;0;0;0;6447;0;0;0;0;0;0;00:01:57:169000;00:01:57:574000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:35:23.859326	1702971323.859326;2023-12-19	02:36:23.859998	1702971383.859998;00:01:00;30:04:03;1;0.3;0.250095;18;27071;0;0;27071;28;17;26681;1;362;0;0;0;0;0;0;0;0;1;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6093;0;0;0;0;8;6455;0;0;0;0;0;0;00:01:56:491000;00:01:57:573000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:36:23.860226	1702971383.860226;2023-12-19	02:37:23.860472	1702971443.860472;00:01:00;30:05:03;1;0.216667;0.250076;13;27084;0;0;27084;28;13;26694;0;362;0;0;0;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6103;0;0;0;0;10;6465;0;0;0;0;0;0;00:01:52:120000;00:01:57:570000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:37:23.860662	1702971443.860662;2023-12-19	02:38:23.862011	1702971503.862011;00:01:00;30:06:03;1;0.283329;0.250094;17;27101;0;0;27101;29;16;26710;0;362;0;0;0;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;0;0;0;0;0;6465;0;0;0;0;0;0;00:01:53:189000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:38:23.862199	1702971503.862199;2023-12-19	02:39:23.862616	1702971563.862616;00:01:00;30:07:03;1;0.216667;0.250076;13;27114;0;0;27114;26;16;26726;0;362;0;0;0;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;0;0;0;0;0;6465;0;0;0;0;0;0;00:02:04:367000;00:01:57:572000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:39:23.862814	1702971563.862814;2023-12-19	02:40:23.864822	1702971623.864822;00:01:00;30:08:03;1;0.283324;0.250094;17;27131;0;0;27131;29;14;26740;0;362;0;0;0;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103;0;0;0;0;0;6465;0;0;0;0;0;0;00:01:46:599000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:40:23.865154	1702971623.865154;2023-12-19	02:41:23.867112	1702971683.867112;00:01:00;30:09:03;1;0.216663;0.250076;13;27144;0;0;27144;28;13;26753;1;363;0;0;0;0;0;0;0;0;1;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6107;0;0;0;0;5;6470;0;0;0;0;0;0;00:01:46:531000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:41:23.867298	1702971683.867298;2023-12-19	02:42:23.867489	1702971743.867489;00:01:00;30:10:03;1;0.283333;0.250094;17;27161;0;0;27161;30;15;26768;0;363;0;0;0;0;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6120;0;0;0;0;13;6483;0;0;0;0;0;0;00:02:00:893000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:42:23.867678	1702971743.867678;2023-12-19	02:43:23.869323	1702971803.869323;00:01:00;30:11:03;1;0.199997;0.250067;12;27173;0;0;27173;28;14;26782;0;363;0;0;0;0;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6120;0;0;0;0;0;6483;0;0;0;0;0;0;00:02:04:717000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:43:23.869724	1702971803.869724;2023-12-19	02:44:23.871287	1702971863.871287;00:01:00;30:12:03;1;0.299995;0.250094;18;27191;0;0;27191;28;18;26800;0;363;0;0;0;0;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6120;0;0;0;0;0;6483;0;0;0;0;0;0;00:01:51:266000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:44:23.871477	1702971863.871477;2023-12-19	02:45:23.873062	1702971923.873062;00:01:00;30:13:03;1;0.216663;0.250076;13;27204;0;0;27204;27;14;26814;0;363;0;0;0;0;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6120;0;0;0;0;0;6483;0;0;0;0;0;0;00:02:00:923000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:45:23.873265	1702971923.873265;2023-12-19	02:46:23.874972	1702971983.874972;00:01:00;30:14:03;1;0.283329;0.250094;17;27221;0;0;27221;32;12;26826;0;363;0;0;0;0;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6120;0;0;0;0;0;6483;0;0;0;0;0;0;00:01:59:682000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:46:23.875163	1702971983.875163;2023-12-19	02:47:23.875270	1702972043.875270;00:01:00;30:15:03;1;0.216667;0.250076;13;27234;0;0;27234;26;18;26844;1;364;0;0;0;0;0;0;0;0;1;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6133;0;0;0;0;14;6497;0;0;0;0;0;0;00:01:42:288000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:47:23.875522	1702972043.875522;2023-12-19	02:48:23.876561	1702972103.876561;00:01:00;30:16:03;1;0.283329;0.250094;17;27251;0;0;27251;28;15;26859;0;364;0;0;0;0;0;0;0;0;0;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6137;0;0;0;0;4;6501;0;0;0;0;0;0;00:02:02:413000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:48:23.876790	1702972103.876790;2023-12-19	02:49:23.877208	1702972163.877208;00:01:00;30:17:03;1;0.2;0.250066;12;27263;0;0;27263;31;9;26868;0;364;0;0;0;0;0;0;0;0;0;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6137;0;0;0;0;0;6501;0;0;0;0;0;0;00:01:54:733000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:49:23.877399	1702972163.877399;2023-12-19	02:50:23.878519	1702972223.878519;00:01:00;30:18:03;1;0.299995;0.250094;18;27281;0;0;27281;29;20;26888;0;364;0;0;0;0;0;0;0;0;0;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6137;0;0;0;0;0;6501;0;0;0;0;0;0;00:02:02:806000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:50:23.878698	1702972223.878698;2023-12-19	02:51:23.880320	1702972283.880320;00:01:00;30:19:03;1;0.199997;0.250066;12;27293;0;0;27293;25;16;26904;0;364;0;0;0;0;0;0;0;0;0;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6137;0;0;0;0;0;6501;0;0;0;0;0;0;00:01:47:098000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:51:23.880512	1702972283.880512;2023-12-19	02:52:23.883191	1702972343.883191;00:01:00;30:20:03;1;0.29999;0.250094;18;27311;0;0;27311;29;13;26917;1;365;0;0;0;0;0;0;0;0;1;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6142;0;0;0;0;6;6507;0;0;0;0;0;0;00:01:46:283000;00:01:57:547000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:52:23.883402	1702972343.883402;2023-12-19	02:53:23.884241	1702972403.884241;00:01:00;30:21:03;1;0.2;0.250066;12;27323;0;0;27323;27;14;26931;0;365;0;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6154;0;0;0;0;12;6519;0;0;0;0;0;0;00:01:56:517000;00:01:57:547000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:53:23.884489	1702972403.884489;2023-12-19	02:54:23.886347	1702972463.886347;00:01:00;30:22:03;1;0.299995;0.250094;18;27341;0;0;27341;30;15;26946;0;365;0;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6154;0;0;0;0;0;6519;0;0;0;0;0;0;00:01:52:234000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:54:23.886569	1702972463.886569;2023-12-19	02:55:23.889125	1702972523.889125;00:01:00;30:23:03;1;0.216659;0.250075;13;27354;0;0;27354;29;14;26960;0;365;0;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6154;0;0;0;0;0;6519;0;0;0;0;0;0;00:02:00:917000;00:01:57:546000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:55:23.889513	1702972523.889513;2023-12-19	02:56:23.890253	1702972583.890253;00:01:00;30:24:03;1;0.283333;0.250093;17;27371;0;0;27371;31;15;26975;0;365;0;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6154;0;0;0;0;0;6519;0;0;0;0;0;0;00:02:15:643000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:56:23.890495	1702972583.890495;2023-12-19	02:57:23.891791	1702972643.891791;00:01:00;30:25:03;1;0.216663;0.250075;13;27384;0;0;27384;24;19;26994;1;366;0;0;0;0;0;0;0;0;1;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6158;0;0;0;0;5;6524;0;0;0;0;0;0;00:01:48:453000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:57:23.891978	1702972643.891978;2023-12-19	02:58:23.894260	1702972703.894260;00:01:00;30:26:03;1;0.283324;0.250093;17;27401;0;0;27401;28;13;27007;0;366;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6171;0;0;0;0;13;6537;0;0;0;0;0;0;00:01:55:937000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:58:23.894498	1702972703.894498;2023-12-19	02:59:23.895514	1702972763.895514;00:01:00;30:27:03;1;0.199997;0.250066;12;27413;0;0;27413;26;14;27021;0;366;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6171;0;0;0;0;0;6537;0;0;0;0;0;0;00:01:49:845000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	02:59:23.895732	1702972763.895732;2023-12-19	03:00:23.897240	1702972823.897240;00:01:00;30:28:03;1;0.299995;0.250093;18;27431;0;0;27431;28;16;27037;0;366;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6171;0;0;0;0;0;6537;0;0;0;0;0;0;00:01:59:290000;00:01:57:545000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:00:23.897447	1702972823.897447;2023-12-19	03:01:23.899520	1702972883.899520;00:01:00;30:29:03;1;0.216659;0.250075;13;27444;0;0;27444;28;13;27050;0;366;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6171;0;0;0;0;0;6537;0;0;0;0;0;0;00:01:46:775000;00:01:57:540000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:01:23.899708	1702972883.899708;2023-12-19	03:02:23.901333	1702972943.901333;00:01:00;30:30:03;1;0.283329;0.250093;17;27461;0;0;27461;32;13;27063;0;366;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6171;0;0;0;0;0;6537;0;0;0;0;0;0;00:01:59:143000;00:01:57:541000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:02:23.901529	1702972943.901529;2023-12-19	03:03:23.902370	1702973003.902370;00:01:00;30:31:03;1;0.2;0.250066;12;27473;0;0;27473;29;14;27077;1;367;0;0;0;0;0;0;0;0;1;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6184;0;0;0;0;14;6551;0;0;0;0;0;0;00:01:54:239000;00:01:57:539000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:03:23.902576	1702973003.902576;2023-12-19	03:04:23.903384	1702973063.903384;00:01:00;30:32:03;1;0.3;0.250093;18;27491;0;0;27491;32;15;27092;0;367;0;0;0;0;0;0;0;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6188;0;0;0;0;4;6555;0;0;0;0;0;0;00:02:16:598000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:04:23.903798	1702973063.903798;2023-12-19	03:05:23.906217	1702973123.906217;00:01:00;30:33:03;1;0.216659;0.250075;13;27504;0;0;27504;32;13;27105;0;367;0;0;0;0;0;0;0;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6188;0;0;0;0;0;6555;0;0;0;0;0;0;00:01:54:731000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:05:23.906439	1702973123.906439;2023-12-19	03:06:23.908471	1702973183.908471;00:01:00;30:34:03;1;0.283324;0.250093;17;27521;0;0;27521;27;22;27127;0;367;0;0;0;0;0;0;0;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6188;0;0;0;0;0;6555;0;0;0;0;0;0;00:02:03:213000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	03:06:23.908700	1702973183.908700;2023-12-19	03:07:23.911055	1702973243.911055;00:01:00;30:35:03;1;0.199993;0.250066;12;27533;0;0;27533;23;16;27143;0;367;0;0;0;0;0;0;0;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6188;0;0;0;0;0;6555;0;0;0;0;0;0;00:01:44:131000;00:01:57:545000;00:00:00:000000;00:00:00:000000;
