StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:23:51.223411	1694856231.223411;2023-09-16	05:24:51.224320	1694856291.224320;00:01:00;36:24:03;1;0.233333;0.249985;14;32759;0;0;32759;31;13;32295;0;433;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7361;0;1;0;0;0;7806;0;0;0;0;0;6;00:01:49:090000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:24:51.224871	1694856291.224871;2023-09-16	05:25:51.225769	1694856351.225769;00:01:00;36:25:03;1;0.266667;0.249993;16;32775;0;0;32775;28;18;32313;1;434;0;0;0;0;0;0;0;0;1;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7366;0;1;0;0;6;7812;0;0;0;0;0;6;00:01:55:334000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:25:51.226060	1694856351.226060;2023-09-16	05:26:51.228114	1694856411.228114;00:01:00;36:26:03;1;0.233326;0.249985;14;32789;0;0;32789;25;17;32330;0;434;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7378;0;1;0;0;12;7824;0;0;0;0;0;6;00:02:01:098000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:26:51.228283	1694856411.228283;2023-09-16	05:27:51.229231	1694856471.229231;00:01:00;36:27:03;1;0.266667;0.249993;16;32805;0;0;32805;29;12;32342;0;434;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7378;0;1;0;0;0;7824;0;0;0;0;0;6;00:01:46:250000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:27:51.229445	1694856471.229445;2023-09-16	05:28:51.231226	1694856531.231226;00:01:00;36:28:03;1;0.233329;0.249986;14;32819;0;0;32819;32;11;32353;0;434;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7378;0;1;0;0;0;7824;0;0;0;0;0;6;00:01:56:849000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:28:51.231388	1694856531.231388;2023-09-16	05:29:51.233799	1694856591.233799;00:01:00;36:29:03;1;0.266658;0.249993;16;32835;0;0;32835;37;11;32364;0;434;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7378;0;1;0;0;0;7824;0;0;0;0;0;6;00:02:08:525000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:29:51.233951	1694856591.233951;2023-09-16	05:30:51.235274	1694856651.235274;00:01:00;36:30:03;1;0.249996;0.249993;15;32850;0;0;32850;32;19;32383;1;435;0;0;0;0;0;0;0;0;1;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7381;0;1;0;0;4;7828;0;0;0;0;0;6;00:02:01:609000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:30:51.235420	1694856651.235420;2023-09-16	05:31:51.238098	1694856711.238098;00:01:00;36:31:03;1;0.233326;0.249986;14;32864;0;0;32864;31;15;32398;0;435;0;0;0;0;0;0;0;0;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7395;0;1;0;0;14;7842;0;0;0;0;0;6;00:02:15:384000;00:01:57:574000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:31:51.238397	1694856711.238397;2023-09-16	05:32:51.238273	1694856771.238273;00:00:59;36:32:03;1;0.250004;0.249986;15;32879;0;0;32879;29;17;32415;0;435;0;0;0;0;0;0;0;0;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7395;0;1;0;0;0;7842;0;0;0;0;0;6;00:02:02:681000;00:01:57:576000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:32:51.238474	1694856771.238474;2023-09-16	05:33:51.239661	1694856831.239661;00:01:00;36:33:03;1;0.266662;0.249993;16;32895;0;0;32895;32;13;32428;0;435;0;0;0;0;0;0;0;0;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7395;0;1;0;0;0;7842;0;0;0;0;0;6;00:01:58:233000;00:01:57:577000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:33:51.239818	1694856831.239818;2023-09-16	05:34:51.242182	1694856891.242182;00:01:00;36:34:03;1;0.233326;0.249986;14;32909;0;0;32909;29;17;32445;0;435;0;0;0;0;0;0;0;0;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7395;0;1;0;0;0;7842;0;0;0;0;0;6;00:02:12:175000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:34:51.242400	1694856891.242400;2023-09-16	05:35:51.244301	1694856951.244301;00:01:00;36:35:03;1;0.249996;0.249986;15;32924;0;0;32924;31;12;32457;1;436;0;0;0;0;0;0;0;0;1;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7400;0;1;0;0;6;7848;0;0;0;0;0;6;00:01:58:148000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:35:51.244463	1694856951.244463;2023-09-16	05:36:51.245547	1694857011.245547;00:01:00;36:36:03;1;0.266662;0.249993;16;32940;0;0;32940;32;15;32472;0;436;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7412;0;1;0;0;12;7860;0;0;0;0;0;6;00:02:13:643000;00:01:57:592000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:36:51.245806	1694857011.245806;2023-09-16	05:37:51.247886	1694857071.247886;00:01:00;36:37:03;1;0.233326;0.249986;14;32954;0;0;32954;31;15;32487;0;436;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7412;0;1;0;0;0;7860;0;0;0;0;0;6;00:01:55:412000;00:01:57:591000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:37:51.248079	1694857071.248079;2023-09-16	05:38:51.248929	1694857131.248929;00:01:00;36:38:03;1;0.266667;0.249993;16;32970;0;0;32970;28;19;32506;0;436;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7412;0;1;0;0;0;7860;0;0;0;0;0;6;00:01:59:995000;00:01:57:592000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:38:51.249185	1694857131.249185;2023-09-16	05:39:51.250500	1694857191.250500;00:01:00;36:39:03;1;0.249996;0.249993;15;32985;0;0;32985;28;15;32521;0;436;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7412;0;1;0;0;0;7860;0;0;0;0;0;6;00:01:55:777000;00:01:57:591000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:39:51.250650	1694857191.250650;2023-09-16	05:40:51.252979	1694857251.252979;00:01:00;36:40:03;1;0.249992;0.249993;15;33000;0;0;33000;31;11;32532;1;437;0;0;0;0;0;0;0;0;1;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7412;0;1;0;0;1;7861;0;0;0;0;0;6;00:01:43:759000;00:01:57:586000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:40:51.253128	1694857251.253128;2023-09-16	05:41:51.253824	1694857311.253824;00:01:00;36:41:03;1;0.25;0.249993;15;33015;0;0;33015;33;13;32545;0;437;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7428;0;1;0;0;16;7877;0;0;0;0;0;6;00:02:13:556000;00:01:57:593000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:41:51.253971	1694857311.253971;2023-09-16	05:42:51.255101	1694857371.255101;00:01:00;36:42:03;1;0.233329;0.249986;14;33029;0;0;33029;28;19;32564;0;437;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7429;0;1;0;0;1;7878;0;0;0;0;0;6;00:02:06:818000;00:01:57:598000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:42:51.255297	1694857371.255297;2023-09-16	05:43:51.255974	1694857431.255974;00:01:00;36:43:03;1;0.266667;0.249993;16;33045;0;0;33045;32;12;32576;0;437;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7429;0;1;0;0;0;7878;0;0;0;0;0;6;00:01:57:164000;00:01:57:598000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:43:51.256167	1694857431.256167;2023-09-16	05:44:51.256326	1694857491.256326;00:01:00;36:44:03;1;0.233333;0.249986;14;33059;0;0;33059;29;17;32593;0;437;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7429;0;1;0;0;0;7878;0;0;0;0;0;6;00:02:07:764000;00:01:57:603000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:44:51.256487	1694857491.256487;2023-09-16	05:45:51.257755	1694857551.257755;00:01:00;36:45:03;1;0.249996;0.249986;15;33074;0;0;33074;30;14;32607;0;437;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7429;0;1;0;0;0;7878;0;0;0;0;0;6;00:01:49:360000;00:01:57:600000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:45:51.257997	1694857551.257997;2023-09-16	05:46:51.258560	1694857611.258560;00:01:00;36:46:03;1;0.266667;0.249993;16;33090;0;0;33090;28;17;32624;1;438;0;0;0;0;0;0;0;0;1;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7440;0;1;0;0;12;7890;0;0;0;0;0;6;00:01:58:923000;00:01:57:600000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:46:51.258706	1694857611.258706;2023-09-16	05:47:51.260563	1694857671.260563;00:01:00;36:47:03;1;0.233329;0.249986;14;33104;0;0;33104;31;11;32635;0;438;0;0;0;0;0;0;0;0;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7446;0;1;0;0;6;7896;0;0;0;0;0;6;00:02:01:067000;00:01:57:601000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:47:51.260764	1694857671.260764;2023-09-16	05:48:51.262995	1694857731.262995;00:01:00;36:48:03;1;0.266658;0.249993;16;33120;0;0;33120;29;18;32653;0;438;0;0;0;0;0;0;0;0;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7446;0;1;0;0;0;7896;0;0;0;0;0;6;00:01:59:089000;00:01:57:602000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:48:51.263260	1694857731.263260;2023-09-16	05:49:51.263756	1694857791.263756;00:01:00;36:49:03;1;0.233333;0.249986;14;33134;0;0;33134;32;11;32664;0;438;0;0;0;0;0;0;0;0;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7446;0;1;0;0;0;7896;0;0;0;0;0;6;00:01:56:067000;00:01:57:602000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:49:51.263908	1694857791.263908;2023-09-16	05:50:51.265756	1694857851.265756;00:01:00;36:50:03;1;0.266662;0.249993;16;33150;0;0;33150;33;15;32679;0;438;0;0;0;0;0;0;0;0;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7446;0;1;0;0;0;7896;0;0;0;0;0;6;00:02:19:232000;00:01:57:612000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:50:51.265977	1694857851.265977;2023-09-16	05:51:51.268039	1694857911.268039;00:01:00;36:51:03;1;0.249992;0.249993;15;33165;0;0;33165;31;16;32695;1;439;0;0;0;0;0;0;0;0;1;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7451;0;1;0;0;6;7902;0;0;0;0;0;6;00:01:57:330000;00:01:57:611000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:51:51.268221	1694857911.268221;2023-09-16	05:52:51.268538	1694857971.268538;00:01:00;36:52:03;1;0.233333;0.249986;14;33179;0;0;33179;32;13;32708;0;439;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7463;0;1;0;0;12;7914;0;0;0;0;0;6;00:02:15:286000;00:01:57:618000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:52:51.268700	1694857971.268700;2023-09-16	05:53:51.269619	1694858031.269619;00:01:00;36:53:03;1;0.266667;0.249993;16;33195;0;0;33195;32;16;32724;0;439;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7463;0;1;0;0;0;7914;0;0;0;0;0;6;00:02:07:115000;00:01:57:623000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:53:51.269788	1694858031.269788;2023-09-16	05:54:51.270858	1694858091.270858;00:01:00;36:54:03;1;0.233329;0.249986;14;33209;0;0;33209;26;20;32744;0;439;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7463;0;1;0;0;0;7914;0;0;0;0;0;6;00:02:06:099000;00:01:57:628000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:54:51.271013	1694858091.271013;2023-09-16	05:55:51.271985	1694858151.271985;00:01:00;36:55:03;1;0.25;0.249986;15;33224;0;0;33224;32;9;32753;0;439;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7463;0;1;0;0;0;7914;0;0;0;0;0;6;00:01:59:966000;00:01:57:629000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:55:51.272137	1694858151.272137;2023-09-16	05:56:51.272794	1694858211.272794;00:01:00;36:56:03;1;0.266667;0.249993;16;33240;0;0;33240;30;17;32770;1;440;0;0;0;0;0;0;0;0;1;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7466;0;1;0;0;4;7918;0;0;0;0;0;6;00:02:00:986000;00:01:57:630000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:56:51.272940	1694858211.272940;2023-09-16	05:57:51.274815	1694858271.274815;00:01:00;36:57:03;1;0.249996;0.249993;15;33255;0;0;33255;32;13;32783;0;440;0;0;0;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7480;0;1;0;0;14;7932;0;0;0;0;0;6;00:01:52:457000;00:01:57:628000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:57:51.274974	1694858271.274974;2023-09-16	05:58:51.277445	1694858331.277445;00:01:00;36:58:03;1;0.233326;0.249986;14;33269;0;0;33269;28;18;32801;0;440;0;0;0;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7480;0;1;0;0;0;7932;0;0;0;0;0;6;00:02:11:616000;00:01:57:636000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:58:51.277614	1694858331.277614;2023-09-16	05:59:51.279315	1694858391.279315;00:01:00;36:59:03;1;0.266662;0.249993;16;33285;0;0;33285;30;14;32815;0;440;0;0;0;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7480;0;1;0;0;0;7932;0;0;0;0;0;6;00:02:04:893000;00:01:57:639000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	05:59:51.279478	1694858391.279478;2023-09-16	06:00:51.280339	1694858451.280339;00:01:00;37:00:03;1;0.233333;0.249986;14;33299;0;0;33299;26;18;32833;0;440;0;0;0;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7480;0;1;0;0;0;7932;0;0;0;0;0;6;00:02:00:935000;00:01:57:641000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:00:51.280488	1694858451.280488;2023-09-16	06:01:51.282921	1694858511.282921;00:01:00;37:01:03;1;0.249992;0.249986;15;33314;0;0;33314;33;8;32841;0;440;0;0;0;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7480;0;1;0;0;0;7932;0;0;0;0;0;6;00:01:57:255000;00:01:57:641000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:01:51.283075	1694858511.283075;2023-09-16	06:02:51.284101	1694858571.284101;00:01:00;37:02:03;1;0.266662;0.249993;16;33330;0;0;33330;29;19;32860;1;441;0;0;0;0;0;0;0;0;1;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7490;0;1;0;0;11;7943;0;0;0;0;0;6;00:01:51:512000;00:01:57:637000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:02:51.284259	1694858571.284259;2023-09-16	06:03:51.285215	1694858631.285215;00:01:00;37:03:03;1;0.25;0.249993;15;33345;0;0;33345;29;15;32875;0;441;0;0;0;0;0;0;0;0;0;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7497;0;1;0;0;7;7950;0;0;0;0;0;6;00:02:00:976000;00:01:57:639000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:03:51.285467	1694858631.285467;2023-09-16	06:04:51.287552	1694858691.287552;00:01:00;37:04:03;1;0.249992;0.249993;15;33360;0;0;33360;31;13;32888;0;441;0;0;0;0;0;0;0;0;0;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7497;0;1;0;0;0;7950;0;0;0;0;0;6;00:01:58:309000;00:01:57:639000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:04:51.287713	1694858691.287713;2023-09-16	06:05:51.289554	1694858751.289554;00:01:00;37:05:03;1;0.233329;0.249986;14;33374;0;0;33374;27;18;32906;0;441;0;0;0;0;0;0;0;0;0;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7497;0;1;0;0;0;7950;0;0;0;0;0;6;00:01:54:438000;00:01:57:637000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:05:51.289697	1694858751.289697;2023-09-16	06:06:51.291302	1694858811.291302;00:01:00;37:06:03;1;0.266662;0.249993;16;33390;0;0;33390;27;15;32921;1;442;0;0;0;0;0;0;0;0;1;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7499;0;1;0;0;3;7953;0;0;0;0;0;6;00:01:55:082000;00:01:57:636000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:06:51.291450	1694858811.291450;2023-09-16	06:07:51.292678	1694858871.292678;00:01:00;37:07:03;1;0.249996;0.249993;15;33405;0;0;33405;32;10;32931;0;442;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7513;0;1;0;0;14;7967;0;0;0;0;0;6;00:01:58:865000;00:01:57:636000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:07:51.292824	1694858871.292824;2023-09-16	06:08:51.293251	1694858931.293251;00:01:00;37:08:03;1;0.233333;0.249986;14;33419;0;0;33419;28;18;32949;0;442;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7514;0;1;0;0;1;7968;0;0;0;0;0;6;00:02:07:462000;00:01:57:642000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:08:51.293402	1694858931.293402;2023-09-16	06:09:51.294770	1694858991.294770;00:01:00;37:09:03;1;0.249996;0.249986;15;33434;0;0;33434;30;13;32962;0;442;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7514;0;1;0;0;0;7968;0;0;0;0;0;6;00:01:53:995000;00:01:57:640000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:09:51.294921	1694858991.294921;2023-09-16	06:10:51.295337	1694859051.295337;00:01:00;37:10:03;1;0.266667;0.249993;16;33450;0;0;33450;27;19;32981;0;442;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7514;0;1;0;0;1;7969;0;0;0;0;1;7;00:01:53:126000;00:01:57:638000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:10:51.295510	1694859051.295510;2023-09-16	06:11:51.297033	1694859111.297033;00:01:00;37:11:03;1;0.249996;0.249993;15;33465;0;0;33465;28;13;32994;1;443;0;0;0;0;0;0;0;0;1;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7529;0;1;0;0;16;7985;0;0;0;0;0;7;00:01:47:414000;00:01:57:633000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:11:51.297255	1694859111.297255;2023-09-16	06:12:51.297963	1694859171.297963;00:01:00;37:12:03;1;0.25;0.249993;15;33480;0;0;33480;27;16;33010;0;443;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7531;0;1;0;0;2;7987;0;0;0;0;0;7;00:01:53:720000;00:01:57:631000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:12:51.298203	1694859171.298203;2023-09-16	06:13:51.299066	1694859231.299066;00:01:00;37:13:03;1;0.233333;0.249986;14;33494;0;0;33494;27;14;33024;0;443;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7531;0;1;0;0;0;7987;0;0;0;0;0;7;00:01:54:725000;00:01:57:630000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:13:51.299295	1694859231.299295;2023-09-16	06:14:51.300290	1694859291.300290;00:01:00;37:14:03;1;0.25;0.249986;15;33509;0;0;33509;29;13;33037;0;443;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7531;0;1;0;0;0;7987;0;0;0;0;0;7;00:01:41:482000;00:01:57:624000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:14:51.300477	1694859291.300477;2023-09-16	06:15:51.301267	1694859351.301267;00:01:00;37:15:03;1;0.266667;0.249993;16;33525;0;0;33525;29;16;33053;0;443;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7531;0;1;0;0;0;7987;0;0;0;0;0;7;00:02:02:866000;00:01:57:626000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:15:51.301458	1694859351.301458;2023-09-16	06:16:51.302285	1694859411.302285;00:01:00;37:16:03;1;0.233333;0.249986;14;33539;0;0;33539;29;13;33066;1;444;0;0;0;0;0;0;0;0;1;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7541;0;1;0;0;11;7998;0;0;0;0;0;7;00:02:03:321000;00:01:57:629000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-16	06:16:51.302433	1694859411.302433;2023-09-16	06:17:51.305531	1694859471.305531;00:01:00;37:17:03;1;0.266653;0.249993;16;33555;0;0;33555;32;13;33079;0;444;0;0;0;0;0;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7548;0;1;0;0;7;8005;0;0;0;0;0;7;00:02:02:853000;00:01:57:631000;00:00:00:000000;00:00:00:000000;
